layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.06671142578125,1.783203125
8,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,199.0,False,0.0,residual_patch,0.232177734375,4.26953125
15,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.460693359375,14.3203125
22,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.90576171875,42.78125
29,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,3.162109375,391.25
0,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.0249786376953125,8.59375
8,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.23388671875,4.70703125
15,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.393798828125,15.265625
22,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,12.0,False,0.0,residual_patch,1.3896484375,77.75
29,deepseek-ai/deepseek-llm-7b-base,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,2.953125,70.1875
