layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.006549835205078125,0.6220703125
10,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.09954833984375,4.5078125
20,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.282470703125,10.828125
30,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1440.0,False,0.0,residual_patch,0.421630859375,13.8671875
39,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,16.0,False,0.0,residual_patch,1.1640625,87.1875
0,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.0114288330078125,0.591796875
10,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.11541748046875,4.35546875
20,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,10.0,False,0.0,residual_patch,0.263916015625,6.34765625
30,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,12.0,False,0.0,residual_patch,0.654296875,58.71875
39,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,64.0,False,0.0,residual_patch,1.12890625,72.9375
0,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.00754547119140625,0.87353515625
10,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,100.0,False,0.0,residual_patch,0.118408203125,3.423828125
20,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,12.0,False,0.0,residual_patch,0.307861328125,10.171875
30,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,12.0,False,0.0,residual_patch,0.5302734375,9.140625
39,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,24.0,False,0.0,residual_patch,1.015625,51.59375
0,meta-llama/Llama-2-13b-hf,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.0125579833984375,1.185546875
