layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.00891876220703125,0.231201171875
4,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.0279541015625,0.464599609375
8,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,24.0,False,0.0,residual_patch,0.041290283203125,1.9736328125
12,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,8.0,False,0.0,residual_patch,0.0755615234375,3.470703125
15,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,32.0,False,0.0,residual_patch,0.166015625,1.5966796875
0,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,10.0,False,0.0,residual_patch,0.0119171142578125,0.16943359375
4,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.02923583984375,0.59619140625
8,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,3.0,False,0.0,residual_patch,0.04315185546875,0.6884765625
12,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,24.8,False,0.0,residual_patch,0.08123779296875,2.859375
15,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,192.0,False,0.0,residual_patch,0.1983642578125,3.8984375
0,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.00954437255859375,0.3115234375
4,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,20.0,False,0.0,residual_patch,0.0269927978515625,0.92236328125
8,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,40.0,False,0.0,residual_patch,0.04132080078125,0.87890625
12,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.0911865234375,2.400390625
15,meta-llama/Llama-3.2-1B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.227783203125,3.076171875
