layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.00843048095703125,0.564453125
7,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2000.0,False,0.0,residual_patch,0.046051025390625,1.5986328125
14,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.06390380859375,2.91015625
21,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,64.0,False,0.0,residual_patch,0.1614990234375,3.294921875
27,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,36.0,False,0.0,residual_patch,0.337890625,3.421875
0,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.00977325439453125,0.25634765625
7,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.044952392578125,0.69140625
14,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,16.0,False,0.0,residual_patch,0.0693359375,1.8740234375
21,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,10.0,False,0.0,residual_patch,0.148681640625,3.091796875
27,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,112.0,False,0.0,residual_patch,0.352294921875,4.44140625
0,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,120.0,False,0.0,residual_patch,0.01285552978515625,0.22216796875
7,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.04193115234375,1.384765625
14,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,1.0,False,0.0,residual_patch,0.06640625,1.962890625
21,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,32.0,False,0.0,residual_patch,0.1431884765625,8.84375
27,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,40.0,False,0.0,residual_patch,0.35107421875,5.6875
0,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.00695037841796875,0.361083984375
7,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,100.0,False,0.0,residual_patch,0.033721923828125,0.69384765625
14,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.0848388671875,2.1171875
21,meta-llama/Llama-3.2-3B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,48.0,False,0.0,residual_patch,0.09771728515625,3.310546875
