layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.00621795654296875,0.140625
5,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.0199432373046875,0.452392578125
10,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,4.0,False,0.0,residual_patch,0.034820556640625,0.82373046875
15,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.04962158203125,2.62890625
19,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.111572265625,2.19140625
0,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.003326416015625,0.129638671875
5,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,3.0,False,0.0,residual_patch,0.0210418701171875,0.43603515625
10,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.034912109375,1.2119140625
15,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,3.0,False,0.0,residual_patch,0.059539794921875,4.8125
19,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,3.0,False,0.0,residual_patch,0.10467529296875,2.33984375
0,prithivMLmods/Llama-3.1-5B-Instruct,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.0027561187744140625,0.0928955078125
