layer_idx,model_name,dataset_name,sample_id,question,ground_truth,source_run,target_run,patched_prediction,patched_correct,causal_effect,intervention_type,activation_delta_mean,activation_delta_max
0,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.2012939453125,6.36328125
6,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,0.83984375,14.359375
12,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,1.3076171875,21.125
18,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,2.341796875,18.421875
23,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.0,False,0.0,residual_patch,2.66015625,23.0625
0,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.25,False,0.0,residual_patch,0.2015380859375,7.6328125
6,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,None,False,0.0,residual_patch,0.95751953125,26.6875
12,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2.57,False,0.0,residual_patch,1.623046875,12.9765625
18,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,2402.0,False,0.0,residual_patch,1.818359375,19.71875
23,microsoft/phi-1,gsm8k,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18.0,baseline,intervened,0.0024,False,0.0,residual_patch,2.478515625,51.40625
